user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
065d9bc1-c2d7-4ef2-8660-c7c731ac379c,hand,Quadriceps,214,2699,0.61,2025-03-03 23:18:25
d22cc112-f829-42fd-903c-801209b22c91,leg,Biceps,260,4710,1.9,2025-02-28 02:55:52
55ade6ea-73fa-4cd7-ba1f-c6e8898521ba,leg,Triceps,259,2508,3.1,2025-03-14 11:20:42
b159772e-d7c7-4c66-bcc1-3ed131611b7c,hand,Hamstrings,102,4713,3.23,2025-03-22 21:49:39
6830b416-4a54-4fb9-915b-0603e662a63a,leg,Gastrocnemius,500,1747,4.62,2025-03-07 23:00:21
88186306-c826-43ed-8454-4492730dbcae,leg,Quadriceps,402,4859,4.75,2025-03-19 12:46:48
a3c9a744-4c55-4bfc-ad99-3910bcf822ba,leg,Triceps,439,1267,4.85,2025-03-08 18:29:17
4b7b96c5-9516-4508-a65d-15faa7489fd6,leg,Quadriceps,437,4165,2.29,2025-03-16 05:40:33
73cbb624-44d0-48e2-8a72-40bd9da2cdd8,hand,Gastrocnemius,324,1135,2.92,2025-02-24 06:17:14
1bedf3b5-b831-4ce2-a4e6-1f78fd433577,arm,Hamstrings,254,984,1.04,2025-02-27 14:42:24
9ca18aad-16b2-4199-93ea-d1c86754bf17,arm,Biceps,90,2157,4.3,2025-03-12 01:12:19
9906bbea-e7e3-48b7-9484-b1048916294a,leg,Biceps,279,1920,2.68,2025-02-26 02:46:04
a34c63e7-9822-4485-8013-f678d6d23e05,leg,Gastrocnemius,300,3013,1.59,2025-03-10 10:39:12
43605411-300a-42ef-b51a-3f39ec127599,hand,Gastrocnemius,442,2561,1.77,2025-03-22 00:26:02
84dbe5d1-2a23-4fd9-acd3-fa5744bbd093,arm,Hamstrings,124,599,4.15,2025-03-19 02:45:31
da4f1282-8db3-4739-ad9a-3c6031960b82,leg,Quadriceps,361,4819,3.45,2025-03-23 01:02:56
d1b1de97-d0f9-4114-b647-5ec4b05a324d,hand,Hamstrings,326,828,4.93,2025-03-21 12:55:48
9f355629-fbc1-427a-8539-b2b2be01ae4b,arm,Triceps,43,3563,4.91,2025-02-26 12:08:36
ab78b302-2cb1-48c9-802c-dafe1ba1576b,arm,Triceps,223,1123,1.83,2025-02-25 22:01:19
edbc56b9-d766-40eb-b2b4-b652f9ae7d44,hand,Gastrocnemius,24,3187,4.82,2025-03-10 16:40:16
51a3499e-8bb6-4420-88d6-7f2d9390becd,hand,Quadriceps,452,3749,4.13,2025-03-13 10:10:04
e46737d5-0e7a-4ab8-8f5d-5a04ef86ed4d,hand,Gastrocnemius,55,2049,4.11,2025-03-04 08:18:38
db0bb835-da9b-43fe-bf5d-1b68371a6d3f,hand,Hamstrings,132,3127,1.33,2025-03-13 17:19:14
564e0245-f319-4203-bbf4-ae04a98c2db3,leg,Triceps,280,3860,2.57,2025-03-09 04:59:20
d8cd5380-e6f8-4aaf-b5ca-d8275dc48534,hand,Triceps,415,379,1.22,2025-03-01 14:50:46
13e866b2-d0ba-4b6b-a431-f9b6784d0485,leg,Quadriceps,473,4325,3.0,2025-03-02 01:53:15
89e41dd5-033a-4d4c-86c4-20b85f8376fb,leg,Gastrocnemius,379,3249,2.86,2025-03-17 09:00:48
a926041d-4f3c-4c81-894e-a8b6df4bc284,arm,Biceps,46,148,2.74,2025-03-12 04:58:17
ad34d7b4-1114-4bb4-b86b-29e83fca1089,leg,Hamstrings,187,4994,1.14,2025-03-01 02:34:05
56b20b37-cf24-4079-943e-9de94237402a,leg,Biceps,23,3635,3.94,2025-02-25 17:14:36
02b0f3f6-1d27-4465-8105-2fc46b1fd20a,leg,Hamstrings,180,4206,0.65,2025-02-28 01:10:29
9d794b0a-5ca3-4a68-ae5d-3dc43e4ce811,hand,Hamstrings,174,3586,2.04,2025-03-22 07:35:04
74c937cf-2959-42c1-802e-21634104c88e,leg,Gastrocnemius,335,3243,2.54,2025-03-07 23:41:21
ccd8a584-9e48-4456-a71d-f3fe3b975119,arm,Triceps,425,4455,1.25,2025-03-22 03:59:12
e7d85279-aeb0-4c3b-8a01-530a7775adaf,arm,Triceps,211,2254,3.59,2025-03-02 10:52:30
0ca64ccd-4ae8-4039-84f2-631bb93387be,hand,Quadriceps,144,3965,4.52,2025-03-02 11:49:23
5a17a29b-517a-4685-b8bb-071ad8421d7d,leg,Biceps,427,3056,2.17,2025-03-11 02:20:53
9bd58241-7538-4932-83e9-acabcad06519,hand,Biceps,360,1385,1.44,2025-03-19 12:28:40
56a7caef-9607-4ecf-b0b3-2484a15b8cab,arm,Gastrocnemius,104,1261,2.22,2025-03-03 22:11:29
d38599f5-b818-4375-9fd4-a39658a86342,hand,Biceps,86,1899,1.99,2025-03-07 05:25:36
3d844a0a-03c1-44b1-bd1c-7ac22c1c8998,arm,Gastrocnemius,252,4182,0.89,2025-03-14 04:16:46
ae111ea7-2d2d-48ba-9744-8bf7ab1c3b8b,hand,Triceps,241,3197,4.1,2025-03-21 21:45:26
2758e4ff-ede8-4d4d-8a01-21e933f2c2c3,hand,Biceps,360,1110,1.62,2025-03-03 08:42:37
d9994a0c-5b8e-4b79-92bb-da44350715e3,leg,Hamstrings,255,2390,3.62,2025-03-07 00:19:37
10b76c5e-9705-4c44-9677-a23de87d4dd2,arm,Quadriceps,58,2964,0.81,2025-02-24 11:43:22
7e1460f8-98c4-49c7-a2bc-134456140154,leg,Biceps,233,3617,3.25,2025-03-03 13:50:55
768dcaf7-2465-4a20-89f8-2bf5242f0a15,leg,Hamstrings,209,4562,0.66,2025-03-17 16:58:20
dcc9effc-224d-42a2-ab31-1687dc8bc66a,arm,Triceps,342,1857,4.6,2025-02-28 11:15:50
ae8be8d9-cc9e-461b-8adb-df111bacd090,arm,Quadriceps,416,1969,0.57,2025-03-14 19:44:55
8347945c-3f40-4a07-8e1a-cd9eb7cf2f86,arm,Hamstrings,465,3448,2.63,2025-03-03 06:16:54
ec1448f7-4f81-4ea0-b0e5-bb29f3994bf6,hand,Triceps,58,4937,1.45,2025-03-18 19:54:03
a8abc517-7dea-43d9-93c1-5d40a22546a8,arm,Gastrocnemius,431,3629,1.56,2025-03-13 04:42:21
2ec6c117-078f-4dde-a072-2d470e7c74e4,arm,Biceps,93,607,1.57,2025-03-18 15:07:45
4b7d3388-3422-4f85-8033-8d3a2d1de4f9,leg,Hamstrings,29,2697,1.67,2025-02-28 14:37:55
07ceac92-f42b-4ecc-a659-9a7f954c8c15,hand,Hamstrings,317,1762,1.8,2025-03-22 08:31:00
4b559dad-d125-4c42-9425-6a56e22f24ab,hand,Quadriceps,299,3369,4.02,2025-03-05 18:26:24
1f5a9d1c-fb2f-49cf-8dac-89060dd788c5,arm,Quadriceps,185,1151,4.54,2025-03-17 01:57:18
9a85627f-a965-4563-a7ff-c6bce9ceaa3f,leg,Quadriceps,319,3133,2.5,2025-02-24 03:03:05
8d9727cc-2b66-4e4c-99a8-059ef1b839d6,leg,Biceps,350,3747,3.28,2025-03-20 19:48:55
5a9b1baf-e4ea-473f-85be-02e6516d3d57,leg,Gastrocnemius,164,1384,3.48,2025-03-13 03:23:08
b020b678-e12e-4bdb-a285-e101fa0d14c0,leg,Biceps,219,3387,4.18,2025-02-28 02:33:57
a926041d-4f3c-4c81-894e-a8b6df4bc284,arm,Biceps,100,3669,3.76,2025-03-04 07:17:37
38c18b4e-9eaf-4dc1-91d0-1abe1d1b0472,arm,Triceps,114,3289,3.4,2025-03-09 18:53:59
3fd74cb1-0fc9-4d7a-9102-bfac6b6afffc,hand,Hamstrings,391,3304,1.74,2025-02-25 22:35:18
07b76068-761c-412e-8368-2004d77c4540,arm,Triceps,380,1011,3.53,2025-03-14 11:21:48
050593ba-c04e-4067-aaaa-6311ac0570ec,leg,Gastrocnemius,413,1378,2.76,2025-03-03 15:17:31
7fbcf701-a78d-44e9-a452-b0dd6feb6315,hand,Triceps,416,3449,0.63,2025-03-10 23:36:29
275d0768-3181-470e-961b-fd922fda5059,hand,Hamstrings,171,4702,3.1,2025-03-15 16:28:57
1cdb7253-6790-463b-baea-09d1abfb74c8,hand,Triceps,169,275,0.67,2025-03-16 21:49:47
cd9b3d97-7760-41ac-926a-a308f221d0e3,hand,Triceps,56,580,0.59,2025-02-24 15:30:27
78efc5b9-f1e1-4a4b-ab62-d69f513c9dad,arm,Gastrocnemius,125,1243,1.46,2025-03-11 17:00:09
07ab3cac-467f-4aef-a38e-76d599c08837,leg,Hamstrings,264,3303,4.61,2025-03-17 22:03:53
9b129452-9d1f-48a3-aba5-bd312e2fceb7,hand,Hamstrings,211,4831,0.88,2025-03-03 20:02:54
acf7a09a-f878-42ae-b5eb-c7ea8159a672,leg,Gastrocnemius,27,592,0.83,2025-03-01 07:14:08
af3c250c-8b89-48e7-90cd-ed24842a24a0,leg,Quadriceps,385,3534,3.8,2025-03-23 18:20:49
98d1fd3f-0223-4418-8985-64e7842bcea8,arm,Quadriceps,105,1096,4.92,2025-03-08 10:17:12
5805faa9-617b-4521-ab9c-d4a10164d6a3,leg,Hamstrings,68,4832,3.68,2025-03-13 07:43:05
fc4c238b-c866-42ee-8735-4fd7dafdf589,leg,Triceps,280,3114,3.68,2025-03-05 01:56:56
5ea2468a-1e27-4710-898b-28d1438e4d01,arm,Gastrocnemius,89,1335,1.94,2025-02-24 23:41:56
4c407d33-0db7-45e4-aac2-cbb4a929609f,hand,Triceps,325,1659,1.61,2025-03-13 17:07:03
1b020307-3714-4d6c-a914-3391e4e3c492,hand,Gastrocnemius,414,920,1.89,2025-03-08 16:48:02
9354d4cd-be1c-4117-9050-60b7e1f6644d,arm,Gastrocnemius,484,2941,3.94,2025-03-09 14:16:36
b6925150-964d-4437-b856-f01f8a9504e4,leg,Biceps,308,4071,4.35,2025-03-01 03:47:30
47ba0ace-c5db-4dc5-abc9-2b48b1be0539,hand,Quadriceps,454,2114,2.7,2025-03-19 23:29:11
1c9c7792-1173-4ca7-bc13-27b7e29fa843,hand,Hamstrings,221,2305,4.54,2025-03-02 07:28:40
d8cd5380-e6f8-4aaf-b5ca-d8275dc48534,hand,Hamstrings,66,4880,3.04,2025-02-24 17:45:19
b80aaf16-8216-4f3a-82cc-e776231a5145,leg,Triceps,324,3135,1.32,2025-03-22 08:45:09
9a3c8b20-15b0-47bf-9fbd-369b4c5a69a9,arm,Gastrocnemius,285,3642,0.8,2025-03-16 17:09:37
c382d811-c9a7-4285-8984-8a671ea445d2,hand,Quadriceps,258,997,2.17,2025-03-14 11:10:04
75e225fe-40f7-4295-bd22-dae3973b716d,hand,Hamstrings,181,2654,1.04,2025-03-02 01:54:18
1896e622-0448-435d-9159-f120ccfc29c5,leg,Hamstrings,129,2086,4.03,2025-03-08 14:42:13
310d3bcf-7b27-47ad-8179-eb93e79f0083,arm,Triceps,303,545,4.36,2025-03-08 04:34:47
c128ec97-b21b-41fe-83b6-2afda4cdd3f8,arm,Quadriceps,442,215,3.28,2025-02-24 13:20:46
ddcc9ff4-5538-4ceb-8d9b-685cb3e6e3a8,arm,Gastrocnemius,185,1917,3.24,2025-03-21 12:37:15
71f47b4e-481e-428c-88c6-eb65c85a9e0b,hand,Hamstrings,124,3697,3.23,2025-03-15 02:22:27
8973b6bf-6406-46e7-bb05-b443fdd8d0bb,hand,Triceps,264,189,4.96,2025-02-26 05:29:06
b3db3b75-5880-468c-9faf-f6165a556801,leg,Hamstrings,435,256,1.09,2025-03-22 18:23:00
5f8c953d-645e-415e-b5fe-4e7d988ee710,leg,Biceps,348,1564,4.37,2025-02-24 12:58:28
4295a7f8-9737-4472-a5fd-459f2b6b2128,leg,Gastrocnemius,432,2225,3.12,2025-03-10 21:57:11
042bf29c-c491-4136-a3c3-fb18f8a855ef,arm,Biceps,239,4681,2.4,2025-03-21 13:32:48
10cae605-08ba-4347-a98c-9032289151ef,hand,Gastrocnemius,120,1164,1.79,2025-02-24 07:17:12
9fe8b98f-52af-4627-8bc8-633e5b64cadb,arm,Quadriceps,134,502,3.54,2025-03-03 16:43:08
29715a29-f4b9-47cc-902f-f0ae5f81311b,arm,Biceps,211,844,4.48,2025-03-15 04:09:34
7b4c705b-7e8d-4648-a480-360a0aa088cf,arm,Quadriceps,115,4388,1.74,2025-03-02 01:52:37
78f8defe-3b21-41f6-9979-16fd2861540b,hand,Gastrocnemius,310,666,4.64,2025-03-14 02:50:19
5ea2468a-1e27-4710-898b-28d1438e4d01,leg,Biceps,147,1861,4.46,2025-02-28 22:11:47
2a00032f-4988-4c95-8192-5e6ede2e035e,leg,Gastrocnemius,265,4098,2.52,2025-03-17 00:18:56
24ef8ca2-3aeb-4fe4-afe3-aa68b20a1986,hand,Gastrocnemius,307,990,3.77,2025-03-04 18:42:04
423719f2-5eca-435d-a2a2-33ca9093660d,hand,Quadriceps,229,1323,3.55,2025-03-12 08:06:17
d65d8611-3d79-4e72-baf4-5ac8350ec289,arm,Hamstrings,106,3570,2.16,2025-02-26 15:20:08
26511a90-a123-4dbf-8f03-13f51e3d9c42,leg,Biceps,347,1169,4.45,2025-03-02 01:03:09
36091ec1-66d1-4c14-8ce1-062f5a8faa59,leg,Biceps,116,1531,3.49,2025-03-20 10:06:03
380125d0-b100-49ae-ab09-033a7670d005,leg,Biceps,211,4333,2.13,2025-03-14 16:08:46
14bb8e94-9833-40fd-98f4-f2217311e23b,arm,Gastrocnemius,338,937,1.45,2025-03-21 04:37:45
da4f1282-8db3-4739-ad9a-3c6031960b82,hand,Triceps,55,1075,3.4,2025-03-05 14:09:06
b33860bc-db57-4a2a-a0d4-bf06778e6091,leg,Quadriceps,42,2976,1.08,2025-03-13 11:55:56
d027934f-6a64-487a-9014-7f51eba62a0b,leg,Quadriceps,437,2367,0.75,2025-03-11 14:19:24
76e8acdc-a2ba-491b-9f05-db5eb1ecae72,hand,Quadriceps,41,3795,3.04,2025-02-27 03:49:59
49de1bb2-8d68-4654-b432-20603e7e46f8,leg,Hamstrings,209,2017,4.38,2025-03-13 13:52:47
1fa385b2-f509-4008-8be1-b0220f8e50a9,arm,Quadriceps,208,2324,4.16,2025-03-17 01:38:57
5580a266-f737-4d8b-9b92-f4bc9f08103c,arm,Biceps,49,740,1.55,2025-02-26 09:56:29
61182fe6-e7df-4841-9d0b-6c9e8a57dd4d,hand,Biceps,118,2974,3.29,2025-03-14 21:00:35
e5ae9d5d-baa8-4b8c-98ad-3ccd8d385b97,arm,Gastrocnemius,208,2290,4.26,2025-03-13 19:15:03
4b7b96c5-9516-4508-a65d-15faa7489fd6,hand,Biceps,161,4206,1.62,2025-03-08 02:40:10
503ba77e-a454-4aa8-a1dc-7aab587a1a4f,hand,Biceps,316,3556,3.3,2025-03-17 02:55:04
fa95b9dc-c9ea-401a-95a5-6d465f06b516,arm,Quadriceps,434,4884,4.03,2025-03-06 05:40:38
191e3242-6d86-48a4-a86f-cf1cb8eb5f5b,leg,Gastrocnemius,395,4491,3.37,2025-03-17 10:33:41
27b8769b-7554-427f-978b-97101e3be509,hand,Quadriceps,145,4478,0.65,2025-03-03 18:43:59
2e05814e-1d74-4a58-b001-18259b2d7c96,leg,Triceps,26,3685,4.88,2025-03-23 23:40:06
d22cc112-f829-42fd-903c-801209b22c91,hand,Biceps,281,503,2.88,2025-03-02 09:40:37
f5356871-252a-4550-83e1-40182a0c2ebd,leg,Biceps,285,2780,1.77,2025-03-11 07:17:32
e00e9cb4-771c-4311-a1e5-fade2fdf3f9a,hand,Gastrocnemius,261,2580,2.9,2025-03-14 09:37:34
2a83b115-8299-458e-b7e3-d94996981ca6,arm,Gastrocnemius,202,4518,2.33,2025-03-24 09:05:09
47ae58a0-a07a-4e6a-a64c-1a02af1fabbd,arm,Triceps,476,1873,4.76,2025-03-02 13:28:47
e16805db-10e5-4c01-a0b3-9026f435435c,hand,Hamstrings,27,4841,4.14,2025-03-02 05:26:12
0a79ac0d-816b-4245-902d-e65c7b76a269,hand,Biceps,243,3435,3.67,2025-03-04 07:23:11
554e6722-bc85-49a0-980b-0c685e347b19,leg,Gastrocnemius,273,4398,2.4,2025-03-09 12:39:35
23caf9c9-5347-48b3-a796-360aec65dc01,arm,Gastrocnemius,333,3520,3.02,2025-03-11 04:31:58
dd4e70c5-7c6b-4766-952c-b806f9a51520,hand,Quadriceps,194,306,1.26,2025-03-07 03:12:01
5805faa9-617b-4521-ab9c-d4a10164d6a3,hand,Quadriceps,225,3011,1.67,2025-03-02 06:19:49
b21b81ba-52fe-4226-aaf2-0cbf21ba1cae,arm,Biceps,483,1685,1.36,2025-02-24 04:31:19
94fbb2c0-33c6-4f48-ab23-fcd4f60a4b70,hand,Biceps,222,2881,4.94,2025-03-16 23:28:40
8c92da42-27e7-428a-8dbe-dd7418dc57fe,hand,Gastrocnemius,257,428,1.88,2025-03-02 11:22:17
9b3d8fe4-a504-4af5-8848-f08cd356584e,leg,Triceps,20,4071,4.43,2025-03-07 09:29:47
7a045152-0dc4-448e-a17a-697b7830491d,hand,Biceps,191,1839,4.95,2025-02-26 06:15:49
2be35d3c-669a-4b76-8749-0c3647fed2c3,hand,Triceps,418,3199,1.08,2025-03-20 07:27:37
7d494ce4-7671-4354-b27d-56c757b30c12,arm,Hamstrings,386,3433,2.33,2025-03-21 13:30:52
3f742715-fbdc-4e6a-80c0-0174130deeb4,hand,Triceps,26,881,2.0,2025-03-23 15:13:51
e445638d-e5d9-4299-8462-7cad3abac11a,arm,Quadriceps,322,3042,3.31,2025-02-25 17:04:23
7c6000fc-9f30-42d9-973d-398ac3c942d3,leg,Hamstrings,471,3609,1.08,2025-03-18 02:40:13
b996d852-f99c-44b3-84d4-e68b617179c9,hand,Quadriceps,444,4626,3.12,2025-03-09 07:18:30
63628554-c62e-44c2-b56f-14532f86c926,arm,Hamstrings,315,286,1.58,2025-03-09 16:39:00
ab4c89a1-e509-468a-aa1a-3856d8ef02ef,arm,Quadriceps,85,789,0.62,2025-03-25 12:18:43
7f0b9bf8-41df-485c-9154-aae4902199aa,leg,Hamstrings,369,4702,1.41,2025-02-26 20:48:20
4701ee23-a731-4811-924a-16b03276df73,hand,Hamstrings,292,2096,4.14,2025-03-15 10:20:33
4d216438-fede-464f-ab62-3e65a17aef21,leg,Quadriceps,400,2800,2.82,2025-03-02 07:39:43
10b76c5e-9705-4c44-9677-a23de87d4dd2,arm,Hamstrings,176,253,4.49,2025-02-26 19:17:15
029250cf-242d-446c-8d06-9e8156621ff5,arm,Gastrocnemius,330,4031,3.05,2025-03-08 22:08:46
1241b555-fa19-498a-9d47-70ef0f267b20,arm,Quadriceps,448,3567,3.95,2025-03-22 15:12:37
6d84d222-1457-4209-ad41-dbfd9a80e86c,leg,Biceps,311,3319,4.85,2025-03-17 17:41:51
2f228238-18df-4f25-a7a8-017460ad813f,hand,Quadriceps,378,4712,4.72,2025-03-17 19:37:08
ce3b94df-33e6-4bb6-abdc-5601fb5d28ef,arm,Triceps,46,105,1.52,2025-03-17 16:11:29
a14f38e1-93f2-4a67-a5da-d54c5d62cff7,arm,Gastrocnemius,90,1050,3.73,2025-03-09 15:50:08
8c105971-9ed9-4455-9532-ab0cceb2f219,arm,Gastrocnemius,301,2917,0.99,2025-03-19 00:46:45
050593ba-c04e-4067-aaaa-6311ac0570ec,arm,Gastrocnemius,397,669,1.17,2025-03-20 22:51:06
ff0203fa-dff0-4c15-902b-4c5754a69722,leg,Triceps,43,2569,2.69,2025-03-23 15:10:01
8c105971-9ed9-4455-9532-ab0cceb2f219,hand,Gastrocnemius,337,2162,3.27,2025-02-27 09:26:36
8be0428e-f186-42df-a023-607ff531c6ce,hand,Hamstrings,131,2252,3.48,2025-02-25 03:42:45
a14f38e1-93f2-4a67-a5da-d54c5d62cff7,leg,Biceps,420,2887,2.45,2025-03-18 00:15:34
468b1f27-45c0-4779-8fb9-6c2c30fd7eb2,hand,Triceps,124,4958,3.76,2025-03-15 04:40:23
b9c22da7-554b-427e-8b40-499112b68c11,hand,Quadriceps,26,3623,2.26,2025-03-21 04:50:39
81ff1835-fcca-4a6a-9250-6829a7d04464,hand,Biceps,431,4787,0.71,2025-02-28 23:15:27
74cdae9f-8f5e-442a-9b53-a7cd2eb7dfbb,arm,Hamstrings,104,2511,0.57,2025-03-12 12:43:13
af3c250c-8b89-48e7-90cd-ed24842a24a0,leg,Gastrocnemius,450,3559,1.14,2025-03-03 18:00:34
3a1f01dc-1054-4b80-b5b5-203775c5fca2,leg,Triceps,272,4486,0.82,2025-03-20 14:03:20
6a5fa7f7-4329-443e-9471-97c55b814b24,leg,Gastrocnemius,48,3122,2.81,2025-03-09 17:50:48
7ccb57f9-8e64-4558-b9f6-b56313de2a4a,arm,Gastrocnemius,436,758,1.11,2025-03-10 19:15:08
ded12b10-9dc2-4e19-89b2-0845e6c0bffd,arm,Triceps,405,3170,2.73,2025-03-22 20:54:44
643ff21c-2494-49de-b9f8-fa0efcfdb983,arm,Biceps,245,1459,0.52,2025-03-14 19:54:52
b1e6a447-7abb-4fe0-943c-80c8d6ddaa23,hand,Hamstrings,232,2640,4.72,2025-02-27 08:04:05
32d9eded-9372-4450-92a7-7a8d45027dbb,arm,Quadriceps,294,815,4.46,2025-03-14 05:42:42
90482f8d-2bae-4696-99ec-eaa622cc7cb9,arm,Triceps,333,2661,2.51,2025-02-27 07:10:29
5f985566-1e46-4c4f-a2bf-28b0d6e5227e,leg,Triceps,205,1867,1.61,2025-03-13 12:56:21
9160800c-4014-4994-aba5-2762b6091b6e,arm,Quadriceps,50,153,2.03,2025-03-04 02:38:16
275d0768-3181-470e-961b-fd922fda5059,hand,Triceps,268,3553,0.74,2025-02-27 20:56:11
0ba83246-b622-479a-9119-f26831fc57d8,leg,Gastrocnemius,452,4680,1.88,2025-03-06 12:45:16
3596c450-223f-45ed-bd68-402e51e72c65,hand,Biceps,266,1402,3.38,2025-03-14 23:55:54
ccd8a584-9e48-4456-a71d-f3fe3b975119,leg,Hamstrings,421,3844,4.04,2025-03-07 19:58:07
d027934f-6a64-487a-9014-7f51eba62a0b,leg,Biceps,397,4438,3.42,2025-02-26 16:59:25
d0766ec4-2509-4885-81fa-713526cff39b,leg,Biceps,443,1122,0.71,2025-02-27 10:47:10
f4aec3e5-e02b-499f-b968-541008e12a1e,hand,Biceps,403,4430,2.11,2025-03-15 11:07:53
790eda5f-0e55-4f44-bd32-ba060ab426b7,leg,Triceps,466,3514,3.24,2025-02-26 22:33:12
1a9f3480-a956-4a14-9c9e-94cf4364be94,arm,Hamstrings,130,4114,4.18,2025-03-13 14:06:29
ce3b94df-33e6-4bb6-abdc-5601fb5d28ef,arm,Hamstrings,254,493,4.01,2025-03-18 07:18:35
71b267a8-f10f-4a7c-a615-4d09c7d14522,hand,Hamstrings,196,3024,1.14,2025-03-25 00:40:15
bc09195c-f202-48cf-b62f-abb0bda9c1b4,leg,Gastrocnemius,333,2478,2.85,2025-03-07 06:13:52
4fb39cae-d857-4e01-b80a-8668d09c8d69,hand,Triceps,184,2569,1.23,2025-03-11 08:43:59
9daa001a-9606-4dd6-a186-764515bd1861,arm,Biceps,493,4606,3.55,2025-03-16 03:48:54
ca17c870-558d-4b95-ad22-8a02de95380c,arm,Hamstrings,472,3176,3.56,2025-02-27 23:48:56
34c24269-a469-42fd-82dc-4c067033bd51,leg,Triceps,152,2376,2.67,2025-03-11 13:16:18
5de0363a-2e44-4ef8-90f3-d460c929ed3a,hand,Hamstrings,462,2003,2.89,2025-02-28 23:47:21
67c78f4c-4930-4996-baa0-04eb5a515f7f,hand,Gastrocnemius,60,4871,3.72,2025-03-05 21:18:26
6ed890e0-81a1-4206-abc7-04869e330114,hand,Triceps,465,1802,2.2,2025-02-27 05:47:41
bafe0b8c-0a3f-4179-ab90-2755561b0e2e,leg,Gastrocnemius,357,4207,2.67,2025-03-12 09:31:17
3c437799-0a50-4909-a6f1-f0d27c480af2,arm,Hamstrings,71,4715,2.95,2025-03-24 08:10:12
dcc9effc-224d-42a2-ab31-1687dc8bc66a,leg,Quadriceps,323,2192,2.59,2025-03-13 10:06:26
46ad4842-aaa7-434e-a1f1-6cee506602f3,leg,Hamstrings,477,197,0.65,2025-03-03 12:20:39
b25042f4-dd84-4af4-b91d-244b2dc5f1ff,leg,Hamstrings,197,2032,3.89,2025-03-09 22:53:23
b8333fe9-b23f-459f-9f70-673da17f46cb,leg,Triceps,425,2469,2.5,2025-03-23 03:11:57
4353352e-cd7e-4866-b81a-936be2a7ae25,hand,Gastrocnemius,251,828,4.66,2025-03-06 01:12:45
fad40e51-5c00-47d6-9773-958f4de69391,arm,Biceps,435,151,3.19,2025-03-03 17:28:23
4e1e2f7f-cfba-458b-9739-134649fb31e6,leg,Gastrocnemius,158,1635,3.99,2025-03-13 12:48:46
ded12b10-9dc2-4e19-89b2-0845e6c0bffd,arm,Triceps,299,2985,4.95,2025-03-21 23:30:55
1c2fd645-dd1b-4df7-8a5d-2d5a97cd4481,arm,Hamstrings,169,498,0.9,2025-03-09 00:27:19
c627e815-36df-435d-8849-e9c8b553252c,arm,Gastrocnemius,462,4819,1.43,2025-02-25 19:44:45
1a3a5e67-e374-4588-bd08-a566287e2b08,hand,Quadriceps,126,3799,4.44,2025-03-09 04:28:39
e1302532-a41d-4475-a863-730ed988e2dd,leg,Biceps,237,2650,3.9,2025-02-28 04:02:42
d8e98295-3d90-4fc9-a72b-6aa6ccffa412,hand,Biceps,261,1775,3.99,2025-03-15 16:35:43
d8f54b4a-557c-4ced-a151-4fa60b0494c3,leg,Biceps,494,2326,2.86,2025-02-27 13:06:36
6675b488-08b5-4e23-b739-d497b3351493,hand,Gastrocnemius,465,2920,4.67,2025-02-24 01:47:01
1fccd1b8-7558-4f46-a75c-ce416c9fdcb3,leg,Gastrocnemius,314,415,4.7,2025-03-11 10:05:57
ccf342b2-18d1-4b69-8a60-08b4fb089b1f,leg,Gastrocnemius,325,3242,2.27,2025-03-04 01:49:17
96b7f21b-c00c-4eac-9878-6e8e4af009ff,arm,Biceps,498,1943,2.67,2025-03-22 17:14:53
29bff112-8959-41c5-8c9d-f62b1da17b98,leg,Quadriceps,317,876,3.79,2025-03-11 09:40:47
7b287438-4418-4a6b-92f4-22ebe4addab6,leg,Biceps,296,2933,2.91,2025-03-23 17:15:12
80962b06-55aa-49aa-9143-e9d5cbb59fb9,hand,Triceps,216,396,4.32,2025-03-13 05:09:14
4a1f82ee-e150-4687-b18a-67e466407562,arm,Hamstrings,121,2763,1.74,2025-03-19 23:19:22
2555ce08-4ecf-4683-b1de-0c99e318174c,hand,Triceps,212,2026,3.13,2025-03-01 09:58:30
c415d787-a404-4390-90fd-51f2c6d02080,leg,Gastrocnemius,227,2415,1.52,2025-03-01 01:27:20
e22f3ed9-28d6-4ffa-acec-0f41bb474778,arm,Biceps,319,2343,2.84,2025-03-17 01:46:41
abc8ec9d-43fe-4909-bc16-e79b7a77d1a9,arm,Biceps,37,3684,1.27,2025-03-05 23:50:33
51094497-042c-49bc-85b0-cf0d43f8fc48,hand,Triceps,413,346,4.52,2025-02-27 15:10:31
5de0363a-2e44-4ef8-90f3-d460c929ed3a,leg,Biceps,381,2237,0.55,2025-03-08 16:34:19
89ce0287-13bb-495d-933a-e65fdfc18cf9,leg,Triceps,227,1798,3.5,2025-03-15 16:22:11
488a9f72-79d6-4f41-b8bf-b8b1c4cbf1c2,hand,Quadriceps,215,3859,3.24,2025-03-02 12:48:57
ff267144-6198-43a3-855a-20de4c069524,hand,Triceps,355,3242,1.46,2025-03-06 04:41:58
cbabf01a-1162-480f-8688-233c5604935c,leg,Quadriceps,169,3741,3.9,2025-03-16 14:46:36
b8d9bbb3-f036-48c0-915a-3b738e0828ef,leg,Biceps,440,4196,2.24,2025-03-22 17:21:59
